time,value,,,,,
3/18/18 20:24,134,,,,,
3/18/18 20:29,131,,,,,
3/18/18 20:34,126,,,,,
3/18/18 20:39,120,,,,,
3/18/18 20:44,113,,,,,
3/18/18 20:49,108,,,,,
3/18/18 20:54,104,,,,,
3/18/18 20:59,101,,,,,
3/18/18 21:04,97,,,,,
3/18/18 21:09,94,,,,,
3/18/18 21:14,90,,,,,
3/18/18 21:19,86,,,,,
3/18/18 21:24,82,,,,,
3/18/18 21:29,79,,,,,
3/18/18 21:34,77,,,,,
3/18/18 21:39,89,,,,,
3/18/18 21:44,90,,,,,
3/18/18 21:49,92,,,,,
3/18/18 21:54,95,,,,,
3/18/18 21:59,99,,,,,
3/18/18 22:04,107,,,,,
3/18/18 22:09,119,,,,,
3/18/18 22:14,130,,,,,
3/18/18 22:19,139,,,,,
3/18/18 22:24,142,,,,,
3/18/18 22:29,145,,,,,
3/18/18 22:34,146,,,,,
3/18/18 22:39,145,,,,,
3/18/18 22:44,146,,,,,
3/18/18 22:49,145,,,,,
3/18/18 22:54,145,,,,,
3/18/18 22:59,145,,,,,
3/18/18 23:04,144,,,,,
3/18/18 23:09,143,,,,,
3/18/18 23:14,145,,,,,
3/18/18 23:19,145,,,,,
3/18/18 23:24,147,,,,,
3/18/18 23:29,149,,,,,
3/18/18 23:34,149,,,,,
3/18/18 23:39,149,,,,,
3/18/18 23:44,149,,,,,
3/18/18 23:49,151,,,,,
3/18/18 23:54,156,,,,,
3/18/18 23:59,160,,,,,
3/19/18 0:04,164,,,,,
3/19/18 0:09,167,,,,,
3/19/18 0:14,172,,,,,
3/19/18 0:19,170,,,,,
3/19/18 0:24,170,,,,,
3/19/18 0:29,171,,,,,
3/19/18 0:34,172,,,,,
3/19/18 0:39,173,,,,,
3/19/18 0:44,175,,,,,
3/19/18 0:49,176,,,,,
3/19/18 0:54,177,,,,,
3/19/18 0:59,178,,,,,
3/19/18 1:04,178,,,,,
3/19/18 1:09,177,,,,,
3/19/18 1:14,176,,,,,
3/19/18 1:19,175,,,,,
3/19/18 1:24,175,,,,,
3/19/18 1:29,171,,,,,
3/19/18 1:34,161,,,,,
3/19/18 1:39,157,,,,,
3/19/18 1:44,154,,,,,
3/19/18 1:49,151,,,,,
3/19/18 1:54,151,,,,,
3/19/18 1:59,153,,,,,
3/19/18 2:04,152,,,,,
3/19/18 2:09,150,,,,,
3/19/18 2:14,147,,,,,
3/19/18 2:19,142,,,,,
3/19/18 2:24,142,,,,,
3/19/18 2:29,139,,,,,
3/19/18 2:34,138,,,,,
3/19/18 2:39,142,,,,,
3/19/18 2:44,146,,,,,
3/19/18 2:49,141,,,,,
3/19/18 2:54,139,,,,,
3/19/18 2:59,138,,,,,
3/19/18 3:04,137,,,,,
3/19/18 3:09,135,,,,,
3/19/18 3:14,134,,,,,
3/19/18 3:19,133,,,,,
3/19/18 3:24,133,,,,,
3/19/18 3:29,132,,,,,
3/19/18 3:34,128,,,,,
3/19/18 3:39,129,,,,,
3/19/18 3:44,131,,,,,
3/19/18 3:49,131,,,,,
3/19/18 3:54,128,,,,,
3/19/18 3:59,126,,,,,
3/19/18 4:04,128,,,,,
3/19/18 4:09,128,,,,,
3/19/18 4:14,127,,,,,
3/19/18 4:19,121,,,,,
3/19/18 4:24,118,,,,,
3/19/18 4:29,116,,,,,
3/19/18 4:34,115,,,,,
3/19/18 4:39,113,,,,,
3/19/18 4:44,112,,,,,
3/19/18 4:49,110,,,,,
3/19/18 4:54,106,,,,,
3/19/18 4:59,103,,,,,
3/19/18 5:04,101,,,,,
3/19/18 5:09,103,,,,,
3/19/18 5:14,101,,,,,
3/19/18 5:19,95,,,,,
3/19/18 5:24,90,,,,,
3/19/18 5:29,87,,,,,
3/19/18 5:34,83,,,,,
3/19/18 5:39,82,,,,,
3/19/18 5:44,80,,,,,
3/19/18 5:49,78,,,,,
3/19/18 5:54,77,,,,,
3/19/18 5:59,86,,,,,
3/19/18 6:04,84,,,,,
3/19/18 6:09,81,,,,,
3/19/18 6:14,80,,,,,
3/19/18 6:19,79,,,,,
3/19/18 6:24,78,,,,,
3/19/18 6:29,76,,,,,
3/19/18 6:34,75,,,,,
3/19/18 6:39,73,,,,,
3/19/18 6:44,72,,,,,
3/19/18 6:49,71,,,,,
3/19/18 6:54,72,,,,,
3/19/18 6:59,74,,,,,
3/19/18 7:04,74,,,,,
3/19/18 7:09,73,,,,,
3/19/18 7:14,72,,,,,
3/19/18 7:19,78,,,,,
3/19/18 7:24,92,,,,,
3/19/18 7:29,113,,,,,
3/19/18 7:34,136,,,,,
3/19/18 7:39,155,,,,,
3/19/18 7:44,170,,,,,
3/19/18 7:49,180,,,,,
3/19/18 7:54,184,,,,,
3/19/18 7:59,191,,,,,
3/19/18 8:04,198,,,,,
3/19/18 8:09,200,,,,,
3/19/18 8:14,204,,,,,
3/19/18 8:19,201,,,,,
3/19/18 8:24,202,,,,,
3/19/18 8:29,204,,,,,
3/19/18 8:34,205,,,,,
3/19/18 8:39,205,,,,,
3/19/18 8:44,203,,,,,
3/19/18 8:49,203,,,,,
3/19/18 8:54,200,,,,,
3/19/18 8:59,190,,,,,
3/19/18 9:04,177,,,,,
3/19/18 9:09,168,,,,,
3/19/18 9:14,162,,,,,
3/19/18 9:19,155,,,,,
3/19/18 9:24,152,,,,,
3/19/18 9:29,151,,,,,
3/19/18 9:34,151,,,,,
3/19/18 9:39,152,,,,,
3/19/18 9:44,154,,,,,
3/19/18 9:49,155,,,,,
3/19/18 9:54,154,,,,,
3/19/18 9:59,154,,,,,
3/19/18 10:04,155,,,,,
3/19/18 10:09,156,,,,,
3/19/18 10:14,155,,,,,
3/19/18 10:19,155,,,,,
3/19/18 10:24,155,,,,,
3/19/18 10:29,152,,,,,
3/19/18 10:34,151,,,,,
3/19/18 10:39,148,,,,,
3/19/18 10:44,145,,,,,
3/19/18 10:49,140,,,,,
3/19/18 10:54,134,,,,,
3/19/18 10:59,130,,,,,
3/19/18 11:04,121,,,,,
3/19/18 11:09,111,,,,,
3/19/18 11:14,100,,,,,
3/19/18 11:19,90,,,,,
3/19/18 11:24,82,,,,,
3/19/18 11:29,78,,,,,
3/19/18 11:34,74,,,,,
3/19/18 11:39,73,,,,,
3/19/18 11:44,71,,,,,
3/19/18 11:49,67,,,,,
3/19/18 11:54,64,,,,,
3/19/18 11:59,63,,,,,
3/19/18 12:04,64,,,,,
3/19/18 12:09,72,,,,,
3/19/18 12:14,83,,,,,
3/19/18 12:19,99,,,,,
3/19/18 12:24,113,,,,,
3/19/18 12:29,118,,,,,
3/19/18 12:34,137,,,,,
3/19/18 12:39,153,,,,,
3/19/18 12:44,168,,,,,
3/19/18 12:49,179,,,,,
3/19/18 12:54,184,,,,,
3/19/18 12:59,192,,,,,
3/19/18 13:04,198,,,,,
3/19/18 13:09,198,,,,,
3/19/18 13:14,199,,,,,
3/19/18 13:19,199,,,,,
3/19/18 13:24,201,,,,,
3/19/18 13:29,204,,,,,
3/19/18 13:34,207,,,,,
3/19/18 13:39,210,,,,,
3/19/18 13:44,214,,,,,
3/19/18 13:49,216,,,,,
3/19/18 13:54,217,,,,,
3/19/18 13:59,215,,,,,
3/19/18 14:04,216,,,,,
3/19/18 14:09,211,,,,,
3/19/18 14:14,208,,,,,
3/19/18 14:19,208,,,,,
3/19/18 14:24,207,,,,,
3/19/18 14:29,207,,,,,
3/19/18 14:34,206,,,,,
3/19/18 14:39,206,,,,,
3/19/18 14:44,206,,,,,
3/19/18 14:49,204,,,,,
3/19/18 14:54,201,,,,,
3/19/18 14:59,200,,,,,
3/19/18 15:04,198,,,,,
3/19/18 15:09,197,,,,,
3/19/18 15:14,197,,,,,
3/19/18 15:19,196,,,,,
3/19/18 15:24,194,,,,,
3/19/18 15:29,194,,,,,
3/19/18 15:34,194,,,,,
3/19/18 15:39,194,,,,,
3/19/18 15:44,192,,,,,
3/19/18 15:49,192,,,,,
3/19/18 15:54,191,,,,,
3/19/18 15:59,190,,,,,
3/19/18 16:04,190,,,,,
3/19/18 16:09,189,,,,,
3/19/18 16:14,189,,,,,
3/19/18 16:19,187,,,,,
3/19/18 16:24,185,,,,,
3/19/18 16:29,182,,,,,
3/19/18 16:34,178,,,,,
3/19/18 16:39,173,,,,,
3/19/18 16:44,169,,,,,
3/19/18 16:49,165,,,,,
3/19/18 16:54,161,,,,,
3/19/18 16:59,157,,,,,
3/19/18 17:04,153,,,,,
3/19/18 17:09,149,,,,,
3/19/18 17:14,146,,,,,
3/19/18 17:19,144,,,,,
3/19/18 17:24,143,,,,,
3/19/18 17:29,145,,,,,
3/19/18 17:34,144,,,,,
3/19/18 17:39,143,,,,,
3/19/18 17:44,142,,,,,
3/19/18 17:49,142,,,,,
3/19/18 17:54,143,,,,,
3/19/18 17:59,145,,,,,
3/19/18 18:04,148,,,,,
3/19/18 18:09,152,,,,,
3/19/18 18:14,156,,,,,
3/19/18 18:19,157,,,,,
3/19/18 18:24,159,,,,,
3/19/18 18:29,160,,,,,
3/19/18 18:29,161,,,,,
3/19/18 18:34,157,,,,,
3/19/18 18:39,154,,,,,
3/19/18 18:44,152,,,,,
3/19/18 18:49,151,,,,,
3/19/18 18:53,151,,,,,
3/19/18 18:59,153,,,,,
3/19/18 19:04,153,,,,,
3/19/18 19:09,153,,,,,
3/19/18 19:13,155,,,,,
3/19/18 19:19,154,,,,,
3/19/18 19:24,156,,,,,
3/19/18 19:29,158,,,,,
3/19/18 19:34,157,,,,,
3/19/18 19:39,157,,,,,
3/19/18 19:44,156,,,,,
3/19/18 19:49,154,,,,,
3/19/18 19:53,153,,,,,
3/19/18 19:58,152,,,,,
3/19/18 20:03,148,,,,,
3/19/18 20:08,147,,,,,
3/19/18 20:14,145,,,,,
3/19/18 20:19,141,,,,,
3/19/18 20:23,138,,,,,
3/19/18 20:28,134,,,,,
3/19/18 20:33,129,,,,,
3/19/18 20:38,123,,,,,
3/19/18 20:44,118,,,,,
3/19/18 20:49,112,,,,,
3/19/18 20:53,106,,,,,
3/19/18 20:59,100,,,,,
3/19/18 21:04,92,,,,,
3/19/18 21:08,89,,,,,
3/19/18 21:14,83,,,,,
3/19/18 21:19,78,,,,,
3/19/18 21:24,74,,,,,
3/19/18 21:29,71,,,,,
3/19/18 21:33,69,,,,,
3/19/18 21:39,67,,,,,
3/19/18 21:44,65,,,,,
3/19/18 21:49,65,,,,,
3/19/18 21:53,65,,,,,
3/19/18 21:59,63,,,,,
3/19/18 22:04,62,,,,,
3/19/18 22:08,66,,,,,
3/19/18 22:14,70,,,,,
3/19/18 22:18,79,,,,,
3/19/18 22:24,89,,,,,
3/19/18 22:29,101,,,,,
3/19/18 22:34,112,,,,,
3/19/18 22:38,119,,,,,
3/19/18 22:43,126,,,,,
3/19/18 22:49,132,,,,,
3/19/18 22:53,139,,,,,
3/19/18 22:59,147,,,,,
3/19/18 23:03,157,,,,,
3/19/18 23:08,165,,,,,
3/19/18 23:14,174,,,,,
3/19/18 23:18,183,,,,,
3/19/18 23:23,191,,,,,
3/19/18 23:28,199,,,,,
3/19/18 23:34,207,,,,,
3/19/18 23:39,211,,,,,
3/19/18 23:43,210,,,,,
3/19/18 23:49,216,,,,,
3/19/18 23:54,226,,,,,
3/19/18 23:58,237,,,,,
3/20/18 0:03,246,,,,,
3/20/18 0:09,252,,,,,
3/20/18 0:13,254,,,,,
3/20/18 0:14,240,,,,,
3/20/18 0:18,240,,,,,
3/20/18 0:23,233,,,,,
3/20/18 0:28,226,,,,,
3/20/18 0:34,221,,,,,
3/20/18 0:38,216,,,,,
3/20/18 0:44,210,,,,,
3/20/18 0:49,204,,,,,
3/20/18 0:53,200,,,,,
3/20/18 0:59,195,,,,,
3/20/18 1:03,189,,,,,
3/20/18 1:08,183,,,,,
3/20/18 1:13,179,,,,,
3/20/18 1:19,174,,,,,
3/20/18 1:23,170,,,,,
3/20/18 1:29,166,,,,,
3/20/18 1:34,158,,,,,
3/20/18 1:39,153,,,,,
3/20/18 1:44,148,,,,,
3/20/18 1:48,142,,,,,
3/20/18 1:53,145,,,,,
3/20/18 1:58,145,,,,,
3/20/18 2:03,142,,,,,
3/20/18 2:08,139,,,,,
3/20/18 2:13,137,,,,,
3/20/18 2:18,135,,,,,
3/20/18 2:23,132,,,,,
3/20/18 2:28,129,,,,,
3/20/18 2:33,127,,,,,
3/20/18 2:38,124,,,,,
3/20/18 2:43,121,,,,,
3/20/18 2:48,117,,,,,
3/20/18 2:53,114,,,,,
3/20/18 2:58,112,,,,,
3/20/18 3:03,108,,,,,
3/20/18 3:08,94,,,,,
3/20/18 3:13,88,,,,,
3/20/18 3:18,84,,,,,
3/20/18 3:23,82,,,,,
3/20/18 3:28,81,,,,,
3/20/18 3:33,81,,,,,
3/20/18 3:38,81,,,,,
3/20/18 3:43,82,,,,,
3/20/18 3:48,81,,,,,
3/20/18 3:53,81,,,,,
3/20/18 3:58,82,,,,,
3/20/18 4:03,83,,,,,
3/20/18 4:08,91,,,,,
3/20/18 4:13,96,,,,,
3/20/18 4:18,97,,,,,
3/20/18 4:23,99,,,,,
3/20/18 4:28,100,,,,,
3/20/18 4:33,101,,,,,
3/20/18 4:38,102,,,,,
3/20/18 4:43,103,,,,,
3/20/18 4:48,101,,,,,
3/20/18 4:53,102,,,,,
3/20/18 4:58,103,,,,,
3/20/18 5:03,103,,,,,
3/20/18 5:08,103,,,,,
3/20/18 5:13,102,,,,,
3/20/18 5:18,98,,,,,
3/20/18 5:23,96,,,,,
3/20/18 5:28,100,,,,,
3/20/18 5:33,105,,,,,
3/20/18 5:38,102,,,,,
3/20/18 5:43,102,,,,,
3/20/18 5:48,103,,,,,
3/20/18 5:53,103,,,,,
3/20/18 5:58,104,,,,,
3/20/18 6:03,105,,,,,
3/20/18 6:08,105,,,,,
3/20/18 6:13,106,,,,,
3/20/18 6:18,108,,,,,
3/20/18 6:23,111,,,,,
3/20/18 6:28,112,,,,,
3/20/18 6:33,110,,,,,
3/20/18 6:38,110,,,,,
3/20/18 6:43,111,,,,,
3/20/18 6:48,114,,,,,
3/20/18 6:53,111,,,,,
3/20/18 6:58,107,,,,,
3/20/18 7:03,103,,,,,
3/20/18 7:08,103,,,,,
3/20/18 7:13,109,,,,,
3/20/18 7:18,107,,,,,
3/20/18 7:23,105,,,,,
3/20/18 7:28,107,,,,,
3/20/18 7:33,112,,,,,
3/20/18 7:38,115,,,,,
3/20/18 7:43,120,,,,,
3/20/18 7:48,122,,,,,
3/20/18 7:53,126,,,,,
3/20/18 7:58,126,,,,,
3/20/18 8:03,125,,,,,
3/20/18 8:08,132,,,,,
3/20/18 8:13,142,,,,,
3/20/18 8:18,151,,,,,
3/20/18 8:23,166,,,,,
3/20/18 8:28,183,,,,,
3/20/18 8:33,200,,,,,
3/20/18 8:38,219,,,,,
3/20/18 8:43,233,,,,,
3/20/18 8:48,255,,,,,
3/20/18 8:53,270,,,,,
3/20/18 8:58,274,,,,,
3/20/18 9:03,285,,,,,
3/20/18 9:08,286,,,,,
3/20/18 9:13,283,,,,,
3/20/18 9:18,279,,,,,
3/20/18 9:23,274,,,,,
3/20/18 9:28,270,,,,,
3/20/18 9:33,265,,,,,
3/20/18 9:38,258,,,,,
3/20/18 9:43,248,,,,,
3/20/18 9:48,241,,,,,
3/20/18 9:53,234,,,,,
3/20/18 9:58,224,,,,,
3/20/18 10:03,210,,,,,
3/20/18 10:08,202,,,,,
3/20/18 10:13,194,,,,,
3/20/18 10:18,188,,,,,
3/20/18 10:23,177,,,,,
3/20/18 10:28,166,,,,,
3/20/18 10:33,152,,,,,
3/20/18 10:38,138,,,,,
3/20/18 10:43,130,,,,,
3/20/18 10:48,126,,,,,
3/20/18 10:53,124,,,,,
3/20/18 10:58,116,,,,,
3/20/18 11:03,109,,,,,
3/20/18 11:08,103,,,,,
3/20/18 11:13,95,,,,,
3/20/18 11:18,88,,,,,
3/20/18 11:23,85,,,,,
3/20/18 11:28,76,,,,,
3/20/18 11:33,69,,,,,
3/20/18 11:38,68,,,,,
3/20/18 11:43,73,,,,,
3/20/18 11:48,83,,,,,
3/20/18 11:53,98,,,,,
3/20/18 11:58,113,,,,,
3/20/18 12:03,125,,,,,
3/20/18 12:08,132,,,,,
3/20/18 12:13,134,,,,,
3/20/18 12:18,134,,,,,
3/20/18 12:23,133,,,,,
3/20/18 12:28,131,,,,,
3/20/18 12:33,129,,,,,
3/20/18 12:38,127,,,,,
3/20/18 12:43,124,,,,,
3/20/18 12:48,123,,,,,
3/20/18 12:53,121,,,,,
3/20/18 12:58,124,,,,,
3/20/18 13:03,128,,,,,
3/20/18 13:08,131,,,,,
3/20/18 13:13,131,,,,,
3/20/18 13:18,129,,,,,
3/20/18 13:23,126,,,,,
3/20/18 13:28,126,,,,,
3/20/18 13:33,125,,,,,
3/20/18 13:38,124,,,,,
3/20/18 13:43,120,,,,,
3/20/18 13:48,116,,,,,
3/20/18 13:53,113,,,,,
3/20/18 13:58,113,,,,,
3/20/18 14:03,113,,,,,
3/20/18 14:08,113,,,,,
3/20/18 14:13,115,,,,,
3/20/18 14:14,104,,,,,
3/20/18 14:18,103,,,,,
3/20/18 14:23,102,,,,,
3/20/18 14:28,102,,,,,
3/20/18 14:33,102,,,,,
3/20/18 14:38,101,,,,,
3/20/18 14:43,105,,,,,
3/20/18 14:48,105,,,,,
3/20/18 14:53,105,,,,,
3/20/18 14:58,106,,,,,
3/20/18 15:03,108,,,,,
3/20/18 15:08,110,,,,,
3/20/18 15:13,110,,,,,
3/20/18 15:18,108,,,,,
3/20/18 15:23,104,,,,,
3/20/18 15:28,103,,,,,
3/20/18 23:49,160,,,,,
3/20/18 23:53,162,,,,,
3/20/18 23:58,162,,,,,
3/21/18 0:03,168,,,,,
3/21/18 0:08,167,,,,,
3/21/18 0:13,165,,,,,
3/21/18 0:18,166,,,,,
3/21/18 0:23,171,,,,,
3/21/18 0:28,169,,,,,
3/21/18 0:33,162,,,,,
3/21/18 0:38,144,,,,,
3/21/18 0:43,138,,,,,
3/21/18 0:48,134,,,,,
3/21/18 0:53,131,,,,,
3/21/18 0:58,130,,,,,
3/21/18 1:03,126,,,,,
3/21/18 1:08,120,,,,,
3/21/18 1:13,114,,,,,
3/21/18 1:18,107,,,,,
3/21/18 1:23,102,,,,,
3/21/18 1:28,98,,,,,
3/21/18 1:33,117,,,,,
3/21/18 1:38,126,,,,,
3/21/18 1:43,135,,,,,
3/21/18 1:48,136,,,,,
3/21/18 1:53,137,,,,,
3/21/18 1:58,124,,,,,
3/21/18 2:03,117,,,,,
3/21/18 2:08,116,,,,,
3/21/18 2:13,107,,,,,
3/21/18 2:18,99,,,,,
3/21/18 2:23,96,,,,,
3/21/18 2:28,97,,,,,
3/21/18 2:33,92,,,,,
3/21/18 2:38,89,,,,,
3/21/18 2:43,85,,,,,
3/21/18 2:48,82,,,,,
3/21/18 2:53,81,,,,,
3/21/18 2:58,86,,,,,
3/21/18 3:03,97,,,,,
3/21/18 3:08,102,,,,,
3/21/18 3:13,98,,,,,
3/21/18 3:18,91,,,,,
3/21/18 3:23,84,,,,,
3/21/18 3:28,81,,,,,
3/21/18 3:33,95,,,,,
3/21/18 3:38,87,,,,,
3/21/18 3:43,99,,,,,
3/21/18 3:48,123,,,,,
3/21/18 3:53,123,,,,,
3/21/18 3:58,121,,,,,
3/21/18 4:03,120,,,,,
3/21/18 4:08,118,,,,,
3/21/18 4:13,115,,,,,
3/21/18 4:18,118,,,,,
3/21/18 4:23,117,,,,,
3/21/18 4:28,114,,,,,
3/21/18 4:33,137,,,,,
3/21/18 4:38,147,,,,,
3/21/18 4:43,151,,,,,
3/21/18 4:48,147,,,,,
3/21/18 4:53,148,,,,,
3/21/18 4:58,149,,,,,
3/21/18 5:03,150,,,,,
3/21/18 5:08,142,,,,,
3/21/18 5:13,138,,,,,
3/21/18 5:18,131,,,,,
3/21/18 5:23,125,,,,,
3/21/18 5:28,132,,,,,
3/21/18 5:33,152,,,,,
3/21/18 5:38,135,,,,,
3/21/18 5:43,143,,,,,
3/21/18 5:48,126,,,,,
3/21/18 5:53,129,,,,,
3/21/18 5:58,128,,,,,
3/21/18 6:03,130,,,,,
3/21/18 6:08,130,,,,,
3/21/18 6:13,130,,,,,
3/21/18 6:18,134,,,,,
3/21/18 6:23,140,,,,,
3/21/18 6:28,137,,,,,
3/21/18 6:33,148,,,,,
3/21/18 6:38,151,,,,,
3/21/18 6:43,146,,,,,
3/21/18 6:48,151,,,,,
3/21/18 6:53,149,,,,,
3/21/18 6:58,151,,,,,
3/21/18 7:03,150,,,,,
3/21/18 7:08,149,,,,,
3/21/18 7:13,148,,,,,
3/21/18 7:18,146,,,,,
3/21/18 7:23,145,,,,,
3/21/18 7:28,144,,,,,
3/21/18 7:33,144,,,,,
3/21/18 7:38,139,,,,,
3/21/18 7:43,140,,,,,
3/21/18 7:48,138,,,,,
3/21/18 7:53,114,,,,,
3/21/18 7:58,123,,,,,
3/21/18 8:03,127,,,,,
3/21/18 8:08,127,,,,,
3/21/18 8:13,130,,,,,
3/21/18 8:18,125,,,,,
3/21/18 8:23,121,,,,,
3/21/18 8:24,140,,,,,
3/21/18 8:28,144,,,,,
3/21/18 8:33,143,,,,,
3/21/18 8:38,154,,,,,
3/21/18 8:43,157,,,,,
3/21/18 8:48,157,,,,,
3/21/18 8:53,154,,,,,
3/21/18 8:58,151,,,,,
3/21/18 9:03,148,,,,,
3/21/18 9:08,148,,,,,
3/21/18 9:13,150,,,,,
3/21/18 9:18,152,,,,,
3/21/18 9:23,177,,,,,
3/21/18 9:28,175,,,,,
3/21/18 9:33,180,,,,,
3/21/18 9:38,181,,,,,
3/21/18 9:43,196,,,,,
3/21/18 9:48,177,,,,,
3/21/18 9:53,180,,,,,
3/21/18 9:58,185,,,,,
3/21/18 10:03,188,,,,,
3/21/18 10:08,180,,,,,
3/21/18 10:13,181,,,,,
3/21/18 10:18,167,,,,,
3/21/18 10:23,166,,,,,
3/21/18 10:28,176,,,,,
3/21/18 10:33,164,,,,,
3/21/18 10:38,172,,,,,
3/21/18 10:43,168,,,,,
3/21/18 10:48,167,,,,,
3/21/18 10:53,165,,,,,
3/21/18 10:58,158,,,,,
3/21/18 11:03,154,,,,,
3/21/18 11:08,148,,,,,
3/21/18 11:13,141,,,,,
3/21/18 11:18,132,,,,,
3/21/18 11:23,119,,,,,
3/21/18 11:28,97,,,,,
3/21/18 11:33,90,,,,,
3/21/18 11:38,101,,,,,
3/21/18 11:43,86,,,,,
3/21/18 11:48,72,,,,,
3/21/18 11:53,57,,,,,
3/21/18 11:58,47,,,,,
3/21/18 12:03,46,,,,,
3/21/18 12:08,61,,,,,
3/21/18 12:13,62,,,,,
3/21/18 12:18,66,,,,,
3/21/18 12:23,71,,,,,
3/21/18 12:28,92,,,,,
3/21/18 12:33,116,,,,,
3/21/18 12:38,139,,,,,
3/21/18 12:43,162,,,,,
3/21/18 12:48,184,,,,,
3/21/18 12:53,199,,,,,
3/21/18 12:58,213,,,,,
3/21/18 13:03,237,,,,,
3/21/18 13:08,249,,,,,
3/21/18 13:13,251,,,,,
3/21/18 13:18,265,,,,,
3/21/18 13:23,271,,,,,
3/21/18 13:28,284,,,,,
3/21/18 13:33,297,,,,,
3/21/18 13:38,300,,,,,
3/21/18 13:43,294,,,,,
3/21/18 13:48,293,,,,,
3/21/18 13:53,278,,,,,
3/21/18 13:58,267,,,,,
3/21/18 14:03,257,,,,,
3/21/18 14:08,246,,,,,
3/21/18 14:13,241,,,,,
3/21/18 14:18,229,,,,,
3/21/18 14:23,212,,,,,
3/21/18 14:28,204,,,,,
3/21/18 14:33,188,,,,,
3/21/18 14:38,180,,,,,
3/21/18 14:43,168,,,,,
3/21/18 14:48,155,,,,,
3/21/18 14:53,156,,,,,
3/21/18 14:58,145,,,,,
3/21/18 15:03,136,,,,,
3/21/18 15:08,130,,,,,
3/21/18 15:13,123,,,,,
3/21/18 15:18,119,,,,,
3/21/18 15:23,115,,,,,
3/21/18 15:28,105,,,,,
3/21/18 15:33,93,,,,,
3/21/18 15:38,90,,,,,
3/21/18 15:43,86,,,,,
3/21/18 15:48,88,,,,,
3/21/18 15:53,82,,,,,
3/21/18 15:58,76,,,,,
3/21/18 16:03,70,,,,,
3/21/18 16:08,73,,,,,
3/21/18 16:13,78,,,,,
3/21/18 16:18,73,,,,,
3/21/18 16:23,70,,,,,
3/21/18 16:28,65,,,,,
3/21/18 16:33,64,,,,,
3/21/18 16:38,62,,,,,
3/21/18 16:43,56,,,,,
3/21/18 16:48,67,,,,,
3/21/18 16:53,68,,,,,
3/21/18 16:58,70,,,,,
3/21/18 17:03,82,,,,,
3/21/18 17:08,103,,,,,
3/21/18 17:13,109,,,,,
3/21/18 17:18,121,,,,,
3/21/18 17:23,148,,,,,
3/21/18 17:28,168,,,,,
3/21/18 17:33,199,,,,,
3/21/18 17:38,210,,,,,
3/21/18 17:43,213,,,,,
3/21/18 17:48,212,,,,,
3/21/18 17:53,210,,,,,
3/21/18 17:58,194,,,,,
3/21/18 18:03,191,,,,,
3/21/18 18:08,200,,,,,
3/21/18 18:13,199,,,,,
3/21/18 18:18,174,,,,,
3/21/18 18:23,156,,,,,
3/21/18 18:28,149,,,,,
3/21/18 18:33,142,,,,,
3/21/18 18:38,146,,,,,
3/21/18 18:43,134,,,,,
3/21/18 18:48,131,,,,,
3/21/18 18:53,122,,,,,
3/21/18 18:58,137,,,,,
3/21/18 19:03,140,,,,,
3/21/18 19:08,142,,,,,
3/21/18 19:13,140,,,,,
3/21/18 19:18,156,,,,,
3/21/18 19:23,150,,,,,
3/21/18 19:28,155,,,,,
3/21/18 19:28,137,,,,,
3/21/18 19:33,138,,,,,
3/21/18 19:38,133,,,,,
3/21/18 19:43,134,,,,,
3/21/18 19:48,143,,,,,
3/21/18 19:53,147,,,,,
3/21/18 19:58,142,,,,,
3/21/18 20:03,159,,,,,
3/21/18 20:08,171,,,,,
3/21/18 20:13,190,,,,,
3/21/18 20:18,200,,,,,
3/21/18 20:23,198,,,,,
3/21/18 20:28,222,,,,,
3/21/18 20:33,225,,,,,
3/21/18 20:38,217,,,,,
3/21/18 20:43,215,,,,,
3/21/18 20:48,206,,,,,
3/21/18 20:53,196,,,,,
3/21/18 20:58,207,,,,,
3/21/18 21:03,220,,,,,
3/21/18 21:08,255,,,,,
3/21/18 21:13,230,,,,,
3/21/18 21:43,243,,,,,
3/21/18 21:48,245,,,,,
3/21/18 21:53,238,,,,,
3/21/18 21:58,235,,,,,
3/21/18 22:03,237,,,,,
3/21/18 22:08,240,,,,,
3/21/18 22:13,252,,,,,
3/21/18 22:18,240,,,,,
3/21/18 22:23,240,,,,,
3/21/18 22:28,204,,,,,
3/21/18 22:33,221,,,,,
3/21/18 22:38,214,,,,,
3/21/18 22:43,209,,,,,
3/21/18 22:48,198,,,,,
3/21/18 22:53,187,,,,,
3/21/18 22:58,179,,,,,
3/21/18 23:03,179,,,,,
3/21/18 23:08,178,,,,,
3/21/18 23:13,172,,,,,
3/21/18 23:18,164,,,,,
3/21/18 23:23,155,,,,,
3/21/18 23:28,149,,,,,
3/21/18 23:33,165,,,,,
3/21/18 23:38,165,,,,,
3/21/18 23:43,163,,,,,
3/21/18 23:48,164,,,,,
3/21/18 23:53,153,,,,,
3/21/18 23:58,145,,,,,
3/22/18 0:03,140,,,,,
3/22/18 0:08,138,,,,,
3/22/18 0:13,140,,,,,
3/22/18 0:18,139,,,,,
3/22/18 0:23,139,,,,,
3/22/18 0:28,140,,,,,
3/22/18 0:33,141,,,,,
3/22/18 0:38,140,,,,,
3/22/18 0:43,138,,,,,
3/22/18 0:48,138,,,,,
3/22/18 0:53,137,,,,,
3/22/18 0:58,144,,,,,
3/22/18 1:03,142,,,,,
3/22/18 1:08,142,,,,,
